datetime,Global_active_power
2021-04-10 21:00:00,28.434800809122198
2021-04-10 22:00:00,58.39707463308561
2021-04-10 23:00:00,55.86453288649187
2021-04-11 00:00:00,48.97517236919351
2021-04-11 01:00:00,95.94004267899074
2021-04-11 02:00:00,35.3724188036614
2021-04-11 03:00:00,49.87812114397359
2021-04-11 04:00:00,61.70059494653931
2021-04-11 05:00:00,33.08844921751318
2021-04-11 06:00:00,36.37408083842693
2021-04-11 07:00:00,57.80404615261488
2021-04-11 08:00:00,41.537230181120584
2021-04-11 09:00:00,47.44515436628328
2021-04-11 10:00:00,57.01447850491543
2021-04-11 11:00:00,58.80874752934978
2021-04-11 12:00:00,48.952788202511265
2021-04-11 13:00:00,77.84264612513077
2021-04-11 14:00:00,59.549899835793724
2021-04-11 15:00:00,63.74393822848523
2021-04-11 16:00:00,39.3854843302552
2021-04-11 17:00:00,78.24469480728762
2021-04-11 18:00:00,34.537978570722295
2021-04-11 19:00:00,18.51255934477055
2021-04-11 20:00:00,68.06166392796018
2021-04-11 21:00:00,8.191252683544356
2021-04-11 22:00:00,51.785594047540876
2021-04-11 23:00:00,46.370255711989095
2021-04-12 00:00:00,68.09046689240387
2021-04-12 01:00:00,48.46847977728672
2021-04-12 02:00:00,67.28715151366593
2021-04-12 03:00:00,39.639619708773616
2021-04-12 04:00:00,36.76407805658607
2021-04-12 05:00:00,61.21967690177689
2021-04-12 06:00:00,40.923841403680974
2021-04-12 07:00:00,22.05465653261596
2021-04-12 08:00:00,51.856309754742256
2021-04-12 09:00:00,70.02573470485918
2021-04-12 10:00:00,74.51706529906089
2021-04-12 11:00:00,76.65479732949517
2021-04-12 12:00:00,75.35393968505154
2021-04-12 13:00:00,47.14116842266606
2021-04-12 14:00:00,79.08049620462528
2021-04-12 15:00:00,44.630719050952784
2021-04-12 16:00:00,63.48395270331582
2021-04-12 17:00:00,75.32059451740628
2021-04-12 18:00:00,39.28168548260251
2021-04-12 19:00:00,65.55582926965405
2021-04-12 20:00:00,58.58767121296721
2021-04-12 21:00:00,54.40755169148463
2021-04-12 22:00:00,12.349113296726756
2021-04-12 23:00:00,25.260674060314322
2021-04-13 00:00:00,28.825622784424045
2021-04-13 01:00:00,66.41923802764464
2021-04-13 02:00:00,60.27339945049051
2021-04-13 03:00:00,37.99732140283812
2021-04-13 04:00:00,57.75052467728839
2021-04-13 05:00:00,35.950138107156356
2021-04-13 06:00:00,46.865481111052844
2021-04-13 07:00:00,72.63397552580926
2021-04-13 08:00:00,67.33814762476966
2021-04-13 09:00:00,41.204895750806784
2021-04-13 10:00:00,48.484279387792476
2021-04-13 11:00:00,73.28170048351892
2021-04-13 12:00:00,28.70839422014588
2021-04-13 13:00:00,40.23742761918478
2021-04-13 14:00:00,60.67560295328962
2021-04-13 15:00:00,39.00372454754463
2021-04-13 16:00:00,56.04158383706194
2021-04-13 17:00:00,48.380493222056415
2021-04-13 18:00:00,28.19441455618132
2021-04-13 19:00:00,15.604946953144395
2021-04-13 20:00:00,71.20574601284277
2021-04-13 21:00:00,33.5216390349114
2021-04-13 22:00:00,87.32080595967793
2021-04-13 23:00:00,34.9347206083898
2021-04-14 00:00:00,70.6946877394108
2021-04-14 01:00:00,67.07951499614222
2021-04-14 02:00:00,37.42734605536787
2021-04-14 03:00:00,60.983608244461514
2021-04-14 04:00:00,67.34775492168475
2021-04-14 05:00:00,64.58617227035492
2021-04-14 06:00:00,41.99040750391733
2021-04-14 07:00:00,17.88156413963066
2021-04-14 08:00:00,36.543100809643285
2021-04-14 09:00:00,65.32316567361498
2021-04-14 10:00:00,68.8881932604638
2021-04-14 11:00:00,45.30938844568797
2021-04-14 12:00:00,76.32790728293338
2021-04-14 13:00:00,16.09984671254262
2021-04-14 14:00:00,47.031542797513005
2021-04-14 15:00:00,29.308533261610027
2021-04-14 16:00:00,76.82532915068714
2021-04-14 17:00:00,64.717015129787
2021-04-14 18:00:00,53.54875665448479
2021-04-14 19:00:00,56.40258429125273
2021-04-14 20:00:00,64.86763881727471
2021-04-14 21:00:00,49.54938903768477
2021-04-14 22:00:00,50.78971830440272
2021-04-14 23:00:00,89.0895293108937
2021-04-15 00:00:00,64.6312109159984
2021-04-15 01:00:00,5.392327951957865
2021-04-15 02:00:00,33.39754192851764
2021-04-15 03:00:00,61.37090818499742
2021-04-15 04:00:00,56.63291087162414
2021-04-15 05:00:00,69.72570700507251
2021-04-15 06:00:00,100.63415502507819
2021-04-15 07:00:00,55.04031746560965
2021-04-15 08:00:00,57.842585069825176
2021-04-15 09:00:00,74.07682574431077
2021-04-15 10:00:00,80.29483916009211
2021-04-15 11:00:00,36.43408570829642
2021-04-15 12:00:00,63.32411383213383
2021-04-15 13:00:00,85.43921029450121
2021-04-15 14:00:00,48.06339581523357
2021-04-15 15:00:00,61.90022765525248
2021-04-15 16:00:00,16.32973716691224
2021-04-15 17:00:00,58.11208475272946
2021-04-15 18:00:00,42.26496527969419
2021-04-15 19:00:00,55.067747292227914
2021-04-15 20:00:00,35.632777753843165
2021-04-15 21:00:00,76.07871278337569
2021-04-15 22:00:00,53.41617449015553
2021-04-15 23:00:00,65.69790281074664
2021-04-16 00:00:00,28.138428550076696
2021-04-16 01:00:00,46.31460577070092
2021-04-16 02:00:00,70.472385168048
2021-04-16 03:00:00,37.40820715955617
2021-04-16 04:00:00,40.06626502948395
2021-04-16 05:00:00,39.63151344670911
2021-04-16 06:00:00,91.74888159118186
2021-04-16 07:00:00,18.771613974539463
2021-04-16 08:00:00,65.30602173344154
2021-04-16 09:00:00,35.32212860415455
2021-04-16 10:00:00,54.78287503969832
2021-04-16 11:00:00,51.7287875702216
2021-04-16 12:00:00,44.72104555572415
2021-04-16 13:00:00,44.773297521491116
2021-04-16 14:00:00,47.91320576314467
2021-04-16 15:00:00,87.29840357057682
2021-04-16 16:00:00,61.80065334310824
2021-04-16 17:00:00,84.03391794644001
2021-04-16 18:00:00,44.76370583734762
2021-04-16 19:00:00,36.92071521963213
2021-04-16 20:00:00,28.854286971936038
2021-04-16 21:00:00,72.14603982939532
2021-04-16 22:00:00,38.92617958372618
2021-04-16 23:00:00,58.93189152199594
2021-04-17 00:00:00,25.919434405516522
2021-04-17 01:00:00,81.5761413608729
2021-04-17 02:00:00,86.27757859908279
2021-04-17 03:00:00,71.31045369362565
2021-04-17 04:00:00,55.72943078207754
2021-04-17 05:00:00,67.95072454873919
2021-04-17 06:00:00,12.177785158346285
2021-04-17 07:00:00,12.695446142548352
2021-04-17 08:00:00,69.79325623259165
2021-04-17 09:00:00,50.733364146212836
2021-04-17 10:00:00,68.7783036305022
2021-04-17 11:00:00,33.34951369763323
2021-04-17 12:00:00,38.4341400306272
2021-04-17 13:00:00,35.94955327450899
2021-04-17 14:00:00,23.811385825191778
2021-04-17 15:00:00,75.03671335830155
2021-04-17 16:00:00,58.62091504740227
2021-04-17 17:00:00,22.454190161524938
2021-04-17 18:00:00,37.406036870883526
2021-04-17 19:00:00,57.42722008470297
2021-04-17 20:00:00,57.650309232102835
2021-04-17 21:00:00,58.56027286802199
2021-04-17 22:00:00,47.95473785095987
2021-04-17 23:00:00,41.41206372517724
2021-04-18 00:00:00,67.05738475020648
2021-04-18 01:00:00,45.73893341046112
2021-04-18 02:00:00,84.15227586356443
2021-04-18 03:00:00,74.45926829526898
2021-04-18 04:00:00,55.68937718601297
2021-04-18 05:00:00,31.692732054703075
2021-04-18 06:00:00,75.83758466796858
2021-04-18 07:00:00,64.64274964963623
2021-04-18 08:00:00,-6.232434391958291
2021-04-18 09:00:00,82.16730832500915
2021-04-18 10:00:00,90.95501082584703
2021-04-18 11:00:00,67.78852104264337
2021-04-18 12:00:00,67.68604184210893
2021-04-18 13:00:00,55.48526151344538
2021-04-18 14:00:00,32.964352023245084
2021-04-18 15:00:00,42.5334696571824
2021-04-18 16:00:00,28.205220455181465
2021-04-18 17:00:00,8.512920075435742
2021-04-18 18:00:00,1.5112172667915071
2021-04-18 19:00:00,67.63402869839462
2021-04-18 20:00:00,17.82997069530687
2021-04-18 21:00:00,40.65160472300156
2021-04-18 22:00:00,58.51256345886357
2021-04-18 23:00:00,42.2592503663043
2021-04-19 00:00:00,32.912130126603046
2021-04-19 01:00:00,20.801854113236242
2021-04-19 02:00:00,73.69883495798403
2021-04-19 03:00:00,80.76706655533694
2021-04-19 04:00:00,62.688478349597005
2021-04-19 05:00:00,78.81482487477267
2021-04-19 06:00:00,54.06502244195883
2021-04-19 07:00:00,71.69834978900315
2021-04-19 08:00:00,54.26528696504935
2021-04-19 09:00:00,60.042267883657246
2021-04-19 10:00:00,56.52106371676072
2021-04-19 11:00:00,54.265776984988015
2021-04-19 12:00:00,33.83014455861163
2021-04-19 13:00:00,57.99508252117303
2021-04-19 14:00:00,48.21807115882868
2021-04-19 15:00:00,29.81198955737581
2021-04-19 16:00:00,81.97300128101551
2021-04-19 17:00:00,61.31566891365533
2021-04-19 18:00:00,51.44207786504534
2021-04-19 19:00:00,18.64670358309687
2021-04-19 20:00:00,81.5919443237953
2021-04-19 21:00:00,74.08269453215279
2021-04-19 22:00:00,23.13937184692274
2021-04-19 23:00:00,87.99974408546186
2021-04-20 00:00:00,55.46914625798455
2021-04-20 01:00:00,42.87903700919749
2021-04-20 02:00:00,92.5621480395297
2021-04-20 03:00:00,48.41672285541168
2021-04-20 04:00:00,84.79492457605785
2021-04-20 05:00:00,49.19009093671154
2021-04-20 06:00:00,62.18251610074756
2021-04-20 07:00:00,61.7764587574294
2021-04-20 08:00:00,56.16738820027381
2021-04-20 09:00:00,37.337813361311255
2021-04-20 10:00:00,22.271571147768036
2021-04-20 11:00:00,95.04118699680627
2021-04-20 12:00:00,50.046129120625174
2021-04-20 13:00:00,53.129189231637326
2021-04-20 14:00:00,11.63300748979278
2021-04-20 15:00:00,59.45213610349919
2021-04-20 16:00:00,75.80792895510663
2021-04-20 17:00:00,52.88942017844347
2021-04-20 18:00:00,55.010532670614175
2021-04-20 19:00:00,46.344580780283295
2021-04-20 20:00:00,51.016387533228745
2021-04-20 21:00:00,38.88934217061024
2021-04-20 22:00:00,44.60154221924059
2021-04-20 23:00:00,55.11579231340656
2021-04-21 00:00:00,19.563543997694076
2021-04-21 01:00:00,36.088263560267116
2021-04-21 02:00:00,48.4775269037782
2021-04-21 03:00:00,70.8703844876053
2021-04-21 04:00:00,53.92591008444934
2021-04-21 05:00:00,31.766648851191846
2021-04-21 06:00:00,24.215412141817048
2021-04-21 07:00:00,32.29968971047807
2021-04-21 08:00:00,36.942243643412176
2021-04-21 09:00:00,45.5764735829177
2021-04-21 10:00:00,61.8657457811408
2021-04-21 11:00:00,50.23787764798347
2021-04-21 12:00:00,54.73356879904514
2021-04-21 13:00:00,16.99000513613367
2021-04-21 14:00:00,63.366492685483166
2021-04-21 15:00:00,43.605020827295625
2021-04-21 16:00:00,44.89093048626593
2021-04-21 17:00:00,53.31226672736758
2021-04-21 18:00:00,59.54623989312591
2021-04-21 19:00:00,44.49471788691432
2021-04-21 20:00:00,50.7344118093593
2021-04-21 21:00:00,63.864086661019456
2021-04-21 22:00:00,28.604097172087812
2021-04-21 23:00:00,51.492509944836975
2021-04-22 00:00:00,12.460933310415616
2021-04-22 01:00:00,8.879582921526277
2021-04-22 02:00:00,24.2474677769203
2021-04-22 03:00:00,70.99065471810754
2021-04-22 04:00:00,28.073292511774188
2021-04-22 05:00:00,28.727158344324284
2021-04-22 06:00:00,36.16290453795007
2021-04-22 07:00:00,24.150564304140868
2021-04-22 08:00:00,42.100593088059235
2021-04-22 09:00:00,50.778870209269954
2021-04-22 10:00:00,41.33022507143245
2021-04-22 11:00:00,95.10851180156196
2021-04-22 12:00:00,65.2158671441206
2021-04-22 13:00:00,51.58654568967839
2021-04-22 14:00:00,73.56529503535025
2021-04-22 15:00:00,76.36607959060038
2021-04-22 16:00:00,16.030222313737042
2021-04-22 17:00:00,32.68285585958424
2021-04-22 18:00:00,32.158745963280154
2021-04-22 19:00:00,51.80573179726506
2021-04-22 20:00:00,40.50437480895798
2021-04-22 21:00:00,74.65780634689901
2021-04-22 22:00:00,9.007895662626748
2021-04-22 23:00:00,58.26377666286057
2021-04-23 00:00:00,46.16890454254322
2021-04-23 01:00:00,52.543557905730125
2021-04-23 02:00:00,-12.198165068146485
2021-04-23 03:00:00,64.14726885340049
2021-04-23 04:00:00,65.62272369658265
2021-04-23 05:00:00,46.78166972980601
2021-04-23 06:00:00,31.378126000861336
2021-04-23 07:00:00,60.57695451153977
2021-04-23 08:00:00,69.0215362089634
2021-04-23 09:00:00,83.76210521895466
2021-04-23 10:00:00,33.522136523915684
2021-04-23 11:00:00,51.25466330874061
2021-04-23 12:00:00,64.85626954158897
2021-04-23 13:00:00,46.44535440305145
2021-04-23 14:00:00,80.47253641684469
2021-04-23 15:00:00,22.726207210553525
2021-04-23 16:00:00,96.18736316991615
2021-04-23 17:00:00,65.44112638111915
2021-04-23 18:00:00,22.000176328350552
2021-04-23 19:00:00,66.45153642311926
2021-04-23 20:00:00,61.029508932386555
2021-04-23 21:00:00,57.52131535977146
2021-04-23 22:00:00,48.19219554230095
2021-04-23 23:00:00,67.0476494460201
2021-04-24 00:00:00,59.23061907125161
2021-04-24 01:00:00,54.78789541266294
2021-04-24 02:00:00,10.725988718700764
2021-04-24 03:00:00,21.18615388340148
2021-04-24 04:00:00,18.159258823404173
2021-04-24 05:00:00,63.02559632355259
2021-04-24 06:00:00,74.84899549152755
2021-04-24 07:00:00,23.514692714880653
2021-04-24 08:00:00,-3.878791203267307
2021-04-24 09:00:00,46.911216065041515
2021-04-24 10:00:00,69.79404357908234
2021-04-24 11:00:00,57.909294501332255
2021-04-24 12:00:00,49.9070166513551
2021-04-24 13:00:00,17.396447384507884
2021-04-24 14:00:00,48.62715212857906
2021-04-24 15:00:00,51.38984723503127
2021-04-24 16:00:00,63.17306627103656
2021-04-24 17:00:00,86.90404828347958
2021-04-24 18:00:00,55.0768155688117
2021-04-24 19:00:00,40.1070034026734
2021-04-24 20:00:00,29.064447930032994
2021-04-24 21:00:00,22.45100004614638
2021-04-24 22:00:00,67.42266722619924
2021-04-24 23:00:00,44.16315694568524
2021-04-25 00:00:00,43.83189369729786
2021-04-25 01:00:00,34.44575159800056
2021-04-25 02:00:00,53.37412382623725
2021-04-25 03:00:00,46.4916909959607
2021-04-25 04:00:00,40.37700305750049
2021-04-25 05:00:00,37.044405140213975
2021-04-25 06:00:00,28.99910585229873
2021-04-25 07:00:00,28.43863446171406
2021-04-25 08:00:00,70.09866430089289
2021-04-25 09:00:00,62.93612552103839
2021-04-25 10:00:00,47.45033826360525
2021-04-25 11:00:00,56.66304390957504
2021-04-25 12:00:00,44.36025172447777
2021-04-25 13:00:00,62.29185458826123
2021-04-25 14:00:00,35.37817918525027
2021-04-25 15:00:00,45.66186607406168
2021-04-25 16:00:00,46.84031431203949
2021-04-25 17:00:00,54.94763604286756
2021-04-25 18:00:00,74.38227167147919
2021-04-25 19:00:00,23.471882084342397
2021-04-25 20:00:00,11.380923496785439
2021-04-25 21:00:00,57.71166783569936
2021-04-25 22:00:00,51.201742708039504
2021-04-25 23:00:00,58.02560532171903
2021-04-26 00:00:00,27.52033680915175
2021-04-26 01:00:00,47.13633215805371
2021-04-26 02:00:00,68.06105394926118
2021-04-26 03:00:00,31.648432181163137
2021-04-26 04:00:00,48.35704811635519
2021-04-26 05:00:00,52.538283636714915
2021-04-26 06:00:00,66.56985118119171
2021-04-26 07:00:00,21.190362229802403
2021-04-26 08:00:00,48.904205683528744
2021-04-26 09:00:00,21.80210568843608
2021-04-26 10:00:00,57.21766680204042
2021-04-26 11:00:00,55.08962450135044
2021-04-26 12:00:00,46.128437701092075
2021-04-26 13:00:00,102.84198005972605
2021-04-26 14:00:00,47.9172661503074
2021-04-26 15:00:00,89.40531939244404
2021-04-26 16:00:00,25.353340085226684
2021-04-26 17:00:00,59.11027043810137
2021-04-26 18:00:00,31.369221504489307
2021-04-26 19:00:00,34.412403659186964
2021-04-26 20:00:00,69.66931313116152
2021-04-26 21:00:00,28.004472750703517
2021-04-26 22:00:00,58.67367570809772
2021-04-26 23:00:00,53.916184297875944
2021-04-27 00:00:00,38.74886448555275
2021-04-27 01:00:00,43.61386835523647
2021-04-27 02:00:00,34.32542602712639
2021-04-27 03:00:00,73.61498159623875
2021-04-27 04:00:00,72.13924431776235
2021-04-27 05:00:00,12.81919554934135
2021-04-27 06:00:00,39.01760340521236
2021-04-27 07:00:00,87.90425550928279
2021-04-27 08:00:00,90.84513352088872
2021-04-27 09:00:00,23.77209130813676
2021-04-27 10:00:00,55.82313653636207
2021-04-27 11:00:00,46.14606347212257
2021-04-27 12:00:00,53.53546481686208
2021-04-27 13:00:00,88.2945169416489
2021-04-27 14:00:00,52.77289760185889
2021-04-27 15:00:00,32.650239718458415
2021-04-27 16:00:00,59.96228654242301
2021-04-27 17:00:00,72.28479455808917
2021-04-27 18:00:00,62.64514313391435
2021-04-27 19:00:00,62.474047093716635
2021-04-27 20:00:00,62.12514788886764
2021-04-27 21:00:00,51.015025288298865
2021-04-27 22:00:00,21.763329386469294
2021-04-27 23:00:00,65.35877644386122
2021-04-28 00:00:00,59.91799632034153
2021-04-28 01:00:00,56.554604734820494
2021-04-28 02:00:00,53.999909639903706
2021-04-28 03:00:00,35.273017454821016
2021-04-28 04:00:00,43.999516804079335
2021-04-28 05:00:00,12.533395299535574
2021-04-28 06:00:00,50.05706628308082
2021-04-28 07:00:00,60.834316379790494
2021-04-28 08:00:00,27.105530538086562
2021-04-28 09:00:00,77.43351203415715
2021-04-28 10:00:00,68.71056315518287
2021-04-28 11:00:00,39.32440317036542
2021-04-28 12:00:00,52.185404236923816
2021-04-28 13:00:00,76.01660022668676
2021-04-28 14:00:00,59.7157111847206
2021-04-28 15:00:00,44.545354506380114
2021-04-28 16:00:00,18.560641794706285
2021-04-28 17:00:00,62.41527489841483
2021-04-28 18:00:00,54.889903541733574
2021-04-28 19:00:00,26.863931549877282
2021-04-28 20:00:00,29.008464968933442
2021-04-28 21:00:00,60.495466030848135
2021-04-28 22:00:00,58.25567953201126
2021-04-28 23:00:00,47.86444583301505
2021-04-29 00:00:00,35.54542786616358
2021-04-29 01:00:00,68.8242853485622
2021-04-29 02:00:00,56.87349642252193
2021-04-29 03:00:00,39.94388060268152
2021-04-29 04:00:00,60.287190638098735
2021-04-29 05:00:00,46.12358096834035
2021-04-29 06:00:00,45.90495055899061
2021-04-29 07:00:00,52.67984897252734
2021-04-29 08:00:00,50.35029139613561
2021-04-29 09:00:00,31.99624344777671
2021-04-29 10:00:00,37.60470377014437
2021-04-29 11:00:00,43.83718167973956
2021-04-29 12:00:00,66.02709389117886
2021-04-29 13:00:00,93.64621193713405
2021-04-29 14:00:00,36.614886694048614
2021-04-29 15:00:00,59.52586853893823
2021-04-29 16:00:00,68.54864896146022
2021-04-29 17:00:00,74.78286423980741
2021-04-29 18:00:00,31.68345816170007
2021-04-29 19:00:00,29.65773670466409
2021-04-29 20:00:00,58.14101909601018
2021-04-29 21:00:00,50.42990503513916
2021-04-29 22:00:00,84.87611476411287
2021-04-29 23:00:00,87.22386756260923
2021-04-30 00:00:00,33.69033822784564
2021-04-30 01:00:00,50.326413878123354
2021-04-30 02:00:00,35.00594946733218
2021-04-30 03:00:00,48.515368908017486
2021-04-30 04:00:00,55.06770204332121
2021-04-30 05:00:00,59.698367401424235
2021-04-30 06:00:00,17.207895827253132
2021-04-30 07:00:00,24.909004114209896
2021-04-30 08:00:00,83.5832467032251
2021-04-30 09:00:00,39.21368431263344
2021-04-30 10:00:00,42.84790273302588
2021-04-30 11:00:00,51.02397620666971
2021-04-30 12:00:00,57.40274589260358
2021-04-30 13:00:00,61.505920477118686
2021-04-30 14:00:00,69.12575430363945
2021-04-30 15:00:00,21.438442214208987
2021-04-30 16:00:00,61.15990988903399
2021-04-30 17:00:00,56.17211328677983
2021-04-30 18:00:00,53.692360228837316
2021-04-30 19:00:00,56.73687545381691
2021-04-30 20:00:00,65.05387180549596
2021-04-30 21:00:00,63.31834228885063
2021-04-30 22:00:00,54.16636735060102
